,Name,Age,City
0,John Doe,30,New York
1,Jane Smith,25,Los Angeles
2,Mike Johnson,40,Chicago
3,Emily Davis,22,Houston
4,David Wilson,35,Phoenix
5,Laura Brown,28,Philadelphia
6,Chris White,32,San Antonio
7,Anna Martin,27,San Diego
8,James Lee,45,Dallas
9,Linda Taylor,38,San Jose
10,Robert Clark,50,Austin
11,Mary Harris,29,Jacksonville
12,Michael Lewis,34,Fort Worth
13,Sarah Robinson,31,Columbus
14,William Walker,43,Charlotte
15,Patricia Young,26,San Francisco
16,Daniel Hall,37,Indianapolis
17,Barbara Allen,41,Seattle
18,Paul King,39,Denver
19,Lisa Wright,33,Washington
